,Model Name,Price,Percentage Discount,Ratings,Reviews,RAM & ROM,Display Size,Camera,Battery Capacity,Processor,Warranty
161,"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)",19499,22% off,335,16,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
162,"realme P3 Pro 5G (Saturn Brown, 128 GB)",19999,31% off,17872,1329,8 GB RAM | 128 GB ROM,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
163,"vivo Y31 5G (Diamond Green, 128 GB)",18499,13% off,442,15,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Full HD+ Display,50MP + 0.08MP | 8MP Front Camera,6500 mAh Battery,4 Gen 2 Processor,1 Year Warranty
164,"realme C85 5G (Peacock Green, 128.0 GB)",16499,,205,12,4 GB RAM | 128.0 GB ROM,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
165,"Samsung Galaxy A16 5G (Gold, 128 GB)",15999,25% off,3909,206,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
166,"Samsung Galaxy A17 5G (Blue, 128 GB)",18775,23% off,365,15,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
167,"vivo Y31 5G (Rose Red, 128 GB)",18499,13% off,442,15,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Full HD+ Display,50MP + 0.08MP | 8MP Front Camera,6500 mAh Battery,4 Gen 2 Processor,1 Year Warranty
168,"vivo Y31 5G (Rose Red, 128 GB)",18499,13% off,442,15,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Full HD+ Display,50MP + 0.08MP | 8MP Front Camera,6500 mAh Battery,4 Gen 2 Processor,1 Year Warranty
169,"Samsung Galaxy A17 5G (Blue, 128 GB)",18450,12% off,275,13,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
170,"vivo Y31 5G (Rose Red, 128 GB)",16999,15% off,309,9,4 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Full HD+ Display,50MP + 0.08MP | 8MP Front Camera,6500 mAh Battery,4 Gen 2 Processor,1 Year Warranty
171,"Samsung Galaxy A17 5G (Gray, 128 GB)",18990,9% off,275,13,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
172,"Motorola G32 (Mineral Gray, 64 GB)",16999,,47085,3961,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
173,"vivo Y29 5G (Glacier Blue, 128 GB)",15489,13% off,2215,85,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.97 cm (6.68 inch) Display,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
174,"vivo Y29 5G (Diamond Black, 128 GB)",15499,13% off,2215,85,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.97 cm (6.68 inch) Display,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
175,"OPPO A5 Pro 5G (Mocha Brown, 128 GB)",17499,20% off,690,23,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5800 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
176,"OPPO A5 Pro 5G (Feather Blue, 128 GB)",17499,20% off,690,23,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5800 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
177,"vivo T3 5G (Crystal Flake, 128 GB)",18499,19% off,137996,8228,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
178,"vivo T3 5G (Cosmic Blue, 128 GB)",18499,19% off,137996,8228,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
179,"realme Narzo 90 5G (Victory Gold, 128 GB)",19208,3% off,8,0,8 GB RAM | 128 GB ROM,16.69 cm (6.57 inch) Display,50MP Rear Camera,7000 mAh Battery,12 Months Brand Warranty,
180,"Tecno Pova Curve 5G (Geek Black, 256 GB)",19999,16% off,1363,139,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Handset
181,"vivo Y29 5G (Diamond Black, 128 GB)",13999,15% off,1044,47,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.97 cm (6.68 inch) Display,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
182,"realme C85 5G (Parrot Purple, 128.0 GB)",17999,,145,9,6 GB RAM | 128.0 GB ROM,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
183,"realme C85 5G (Peacock Green, 128.0 GB)",17999,,145,9,6 GB RAM | 128.0 GB ROM,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
184,"OPPO A5 Pro 5G (Feather Blue, 256 GB)",19299,19% off,690,23,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5800 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
185,"LAVA Agni 3 5G (Heather Glass, 128 GB)",18195,37% off,247,29,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty on Handset and 6 Months Warranty on Accessories,
186,"OPPO A3x 5G (Sparkle Black, 128 GB)",14990,6% off,5265,198,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,8MP + 13MP | 5MP + 5MP Dual Front Camera,5100 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
187,"vivo Y29 5G (Diamond Black, 128 GB)",16999,22% off,943,43,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.97 cm (6.68 inch) Display,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
188,"Samsung Galaxy F17 5G (Neo Black, 128 GB)",16999,5% off,106,4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP | 13MP Front Camera,5000 mAh Battery,Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
189,"LAVA Agni 3 5G (Pristine Glass, 128 GB)",19149,26% off,247,29,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty on Handset and 6 Months Warranty on Accessories,
190,"OPPO A5 5G (Mist White, 128 GB)",15499,26% off,113,2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
191,"Samsung Galaxy A16 5G (Gold, 128 GB)",17499,18% off,3909,206,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
192,"vivo Y31 Pro 5G (Dreamy White, 128 GB)",19999,14% off,243,14,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 Processor,1 Year Warranty
193,"OPPO A5 5G (Aurora Green, 128 GB)",15499,26% off,113,2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
194,"Samsung Galaxy A16 5G (Gold, 128 GB)",17499,18% off,3909,206,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
195,"realme Narzo 90 5G (Carbon Black, 128 GB)",17394,8% off,12,0,6 GB RAM | 128 GB ROM,16.69 cm (6.57 inch) Display,50MP Rear Camera,7000 mAh Battery,12 Months Brand Warranty,
196,"realme C85 5G (Parrot Purple, 128.0 GB)",16499,,205,12,4 GB RAM | 128.0 GB ROM,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
197,"realme NARZO 80 Pro 5G (Speed Silver, 128 GB)",18949,21% off,838,42,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty on Handset and 6 Months Warranty on Accessories,
198,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",16999,,193055,6677,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
199,"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",16999,19% off,2617,112,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD Display,50MP + 50MP + 2MP | 13MP Dual Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
200,"realme P3 Pro 5G (Galaxy Purple, 128 GB)",19999,31% off,17872,1329,8 GB RAM | 128 GB ROM,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
201,"Samsung Galaxy F36 5G (Red, 128 GB)",16999,26% off,8898,509,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
202,"Samsung Galaxy M16 5G (Mint Green, 128 GB)",14499,17% off,1215,61,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
203,"REDMI 15C 5G (Midnight Black, 128 GB)",14078,12% off,33,0,6 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
204,"vivo Y39 5G (Ocean Blue, 256 GB)",19999,16% off,487,19,8 GB RAM | 256 GB ROM | Expandable Upto 8 GB,16.97 cm (6.68 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,4 Gen 2 Processor,1 Year Warranty on the Product and 6 Months Warranty on the Accessories
205,"REDMI 15C 5G (Moonlight Blue, 128 GB)",14399,10% off,33,0,6 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
206,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999,,22617,970,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
207,"REDMI Note 14 5G (Crimson Art, 128 GB)",14999,34% off,4000,224,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5110 mAh Battery,1 Year,
208,"Motorola g64 5G (Ice Lilac, 256 GB)",15999,20% off,90234,5587,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories
209,"Motorola G85 5G (Cobalt Blue, 256 GB)",17999,21% off,84474,4643,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories
210,"OPPO A78 5G (Glowing Blue, 128 GB)",16069,26% off,7882,466,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,6833 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
211,"vivo Y31 5G (Diamond Green, 128 GB)",16999,15% off,309,9,4 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Full HD+ Display,50MP + 0.08MP | 8MP Front Camera,6500 mAh Battery,4 Gen 2 Processor,1 Year Warranty
212,"vivo Y29 5G (Titanium Gold, 128 GB)",16990,22% off,943,43,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.97 cm (6.68 inch) Display,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
213,"REDMI 13 5G (Hawaiian Blue, 128 GB)",13697,31% off,14703,775,8 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,108MP Rear Camera,5030 mAh Battery,Brand Warranty,
214,"Tecno Camon 20 Pro (Serenity Blue, 256 GB)",17490,32% off,898,95,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
215,"vivo Y29 5G (Titanium Gold, 256 GB)",18990,26% off,943,43,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.97 cm (6.68 inch) Display,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
216,"vivo Y29 5G (Titanium Gold, 256 GB)",18990,26% off,943,43,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.97 cm (6.68 inch) Display,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
217,"REDMI 15C 5G (Moonlight Blue, 128 GB)",14399,10% off,33,0,6 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
218,"realme P1 Speed 5G (Textured Titanium, 128 GB)",16999,19% off,3179,296,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
219,"vivo Y29 5G (Glacier Blue, 128 GB)",15999,3% off,1044,47,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.97 cm (6.68 inch) Display,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
220,"vivo Y58 5G (Himalayan Blue, 128 GB)",17899,25% off,1471,67,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
221,"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",18999,26% off,141473,8969,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,1 Year on Handset and 6 Months on Accessories
222,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)",16999,,193055,6677,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
223,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)",16999,,193055,6677,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
224,"REDMI 15C 5G (Moonlight Blue, 128 GB)",15226,10% off,3,0,8 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
225,"Samsung Galaxy F36 5G (Red, 128 GB)",18499,24% off,4462,303,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
226,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 256 GB)",18999,,22617,970,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
227,"vivo Y200e 5G (Black Diamond, 128 GB)",19999,23% off,1569,77,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
228,"Samsung Galaxy M16 5G (Blush Pink, 128 GB)",14497,17% off,1209,60,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
229,"Samsung Galaxy M16 5G (Thunder Black, 128 GB)",14995,14% off,1209,60,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
230,"vivo Y58 5G (Sundarbans Green, 128 GB)",18899,21% off,1471,67,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
231,"OPPO A3x 5G (Starry Purple, 128 GB)",13990,12% off,5265,198,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
232,"Motorola G32 (Satin Silver, 64 GB)",13599,20% off,47085,3961,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
233,"REDMI 15C 5G (Midnight Black, 128 GB)",15569,8% off,3,0,8 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
234,"vivo Y39 5G (Lotus Purple, 128 GB)",16999,22% off,487,19,8 GB RAM | 128 GB ROM | Expandable Upto 8 GB,16.97 cm (6.68 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,4 Gen 2 Processor,1 Year Warranty on the Product and 6 Months Warranty on the Accessories
235,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)",18999,,22617,970,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
236,"Samsung Galaxy F17 5G (Neo Black, 128 GB)",15499,6% off,87,6,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP | 13MP Front Camera,5000 mAh Battery,Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
237,"REDMI 15C 5G (Dusk Purple, 128 GB)",15196,10% off,3,0,8 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
238,"Motorola g64 5G (Pearl Blue, 256 GB)",15999,20% off,90234,5587,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories
239,"REDMI 13c 5G (Startrail Silver, 128 GB)",11367,36% off,42952,1757,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,
240,"LAVA Blaze Duo (Celestial Blue, 128 GB)",16999,10% off,189,16,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,
241,"realme 14T 5G (Obsidian Black, 256 GB)",19999,13% off,1941,159,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
242,"Motorola G85 5G (Viva Magenta, 256 GB)",17999,21% off,84474,4643,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories
243,"vivo Y22 (Metaverse Green, 128 GB)",13499,28% off,2502,145,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,1 Year of Device & 6 Months for In-Box Accessories
244,"realme 14T 5G (Surf Green, 256 GB)",18999,17% off,1941,159,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
245,"Samsung Galaxy F36 5G (Violet, 128 GB)",18499,24% off,4462,303,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
246,"OPPO F27 5G (Emerald Green, 128 GB)",19490,27% off,1946,101,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
247,"vivo Y39 5G (Ocean Blue, 128 GB)",16399,25% off,487,19,8 GB RAM | 128 GB ROM | Expandable Upto 8 GB,16.97 cm (6.68 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,4 Gen 2 Processor,1 Year Warranty on the Product and 6 Months Warranty on the Accessories
248,"Mi 10T (Cosmic Black, 128 GB)",17499,56% off,4176,570,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,144Hz Intelligent AdaptiveSync Display
